cat_id,cat_name_old,cat_summary_old,cat_timing_old,cat_description_old,cat_image_old,cat_link_old,import_at_old,cat_name_new,cat_summary_new,cat_timing_new,cat_description_new,cat_image_new,cat_link_new,import_at_new,was_cat_name_modified,was_cat_summary_modified,was_cat_timing_modified,was_cat_description_modified,was_cat_image_modified,was_cat_link_modified,was_modified,change_type
hector,Hector,2 year-old white and black male,Needs a home by 2/28,"From his current fosterer: Hector is a serious big guy who acts standoffish but usually just wants to curl up on your lap. He loves hanging out around his humans and being at the center of whatever is going on.He’ll spend most of the night cozily snuggled up on someone’s bed, sleeping or just enjoying the peace and quiet.Hector can be playful, and is always very excited when we come home, (unless he’s having one of his frequent naps) but his favorite activities are keeping an eye on outside affairs from the windowsill and getting scratched between his ears on the couch.","https://static.wixstatic.com/media/7f467d_e4a87ca3226b44958177786a031ef944~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/hector,2023-03-23 18:40:03+00:00,Hector,2 year-old white and black male,Needs a home by 3/28,"From his current fosterer: Hector is a serious big guy who acts standoffish but usually just wants to curl up on your lap. He loves hanging out around his humans and being at the center of whatever is going on.He’ll spend most of the night cozily snuggled up on someone’s bed, sleeping or just enjoying the peace and quiet.Hector can be playful, and is always very excited when we come home, (unless he’s having one of his frequent naps) but his favorite activities are keeping an eye on outside affairs from the windowsill and getting scratched between his ears on the couch.","https://static.wixstatic.com/media/7f467d_e4a87ca3226b44958177786a031ef944~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/hector,2023-03-23 18:45:04+00:00,False,False,True,False,False,False,True,row_modified
stitch,,,,,,,,Stitch,5 month-old tabby and white lady,"Ready now, at the cafe",Spicy kitten alert! This kitten is a secret snuggler wrapped in some hisses. She'll need a pop up or a bathroom and someone willing to do forced cuddling in order to realize her true lap cat potential. Ideally you work on her for a few weeks and then we pair her up with a friend once she's feeling brave and friendly!,"https://static.wixstatic.com/media/7f467d_f1321260f2734dce9af5d8504aedbdcc~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/stitch,2023-03-23 18:55:04+00:00,True,True,True,True,True,True,True,row_added
ellie,Ellie,2ish year-old lady cat,"Ready now, we'll get her to the cafe to meet you","This super sweet friend has been asking for help for a while. Thankfully, a rescuer just scooped her and she's all yours for the taking! She'll be extremely happy to be enjoying her snacks from the comfort of your apartment rather than out of a cardboard box on the streets of East Flatbush! She lived happily with other cats outside.**please select (intake) for your pick up scheduling option**","https://static.wixstatic.com/media/7f467d_4172d574c591443ebc91d47b997ef42f~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/ellie,2023-03-24 00:00:02+00:00,Ellie (reserved),2ish year-old lady cat,"Ready now, we'll get her to the cafe to meet you","This super sweet friend has been asking for help for a while. Thankfully, a rescuer just scooped her and she's all yours for the taking! She'll be extremely happy to be enjoying her snacks from the comfort of your apartment rather than out of a cardboard box on the streets of East Flatbush! She lived happily with other cats outside.**please select (intake) for your pick up scheduling option**","https://static.wixstatic.com/media/7f467d_4172d574c591443ebc91d47b997ef42f~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/ellie-(reserved),2023-03-24 00:05:04+00:00,True,False,False,False,False,True,True,row_modified
peter,Peter,3 year old tabby boy,"Ready now, he can meet you at the cafe","Peter is friendly, loving and non-aggressive domestic shorthair tabby. He’s 3.5 years old and neutered. According to his owner, who sadly has to give him up, he enjoys a good rub and laying on the window. Can you snatch him up so we can divert him from the city shelter?**Please pick pickup (cafe) when you're scheduling**","https://static.wixstatic.com/media/7f467d_c55c7198dfe74632b54578223627fda6~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/peter,2023-03-24 00:00:02+00:00,Peter (reserved),3 year old tabby boy,"Ready now, he can meet you at the cafe","Peter is friendly, loving and non-aggressive domestic shorthair tabby. He’s 3.5 years old and neutered. According to his owner, who sadly has to give him up, he enjoys a good rub and laying on the window. Can you snatch him up so we can divert him from the city shelter?**Please pick pickup (cafe) when you're scheduling**","https://static.wixstatic.com/media/7f467d_c55c7198dfe74632b54578223627fda6~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/peter-(reserved),2023-03-24 00:05:04+00:00,True,False,False,False,False,True,True,row_modified
madison,Madison,10 month old tabby female,"Ready now, rescuer can meet you at the cafe","From her rescuer: MADISON is a typical kitten. Los of play and running around, especially in the morning.🧡She lives among a dozen of cats and she gets along with everyone. She will need a friend to spend her energy.She is also a funny, lovely, affectionate and cuddly.🥰 She can sleep next to you or on you and wil lick your nose or chew on your hair! She sometimes gets carried away and gives lovebites.🤣 Just say “no” loudly. You can pick her up easily. You can clip her nails when she is in loving mood. Currently, she is becoming a lap kitty🥰Also, forever curious, she loves being in the bathroom when I take a shower.😏She has been spayed, vaccinated and is negative for FIV and FeLV. She eats well, she is always hungry! She has impeccable litter box manners.I will miss her…..❤*** please pick the (intake) option when scheduling pick up!***","https://static.wixstatic.com/media/7f467d_7d88ab325e0f4862904e8c002141dd44~mv2.png/v1/fill/w_526,h_420,al_c,lg_1,q_85,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/madison,2023-03-24 05:51:19+00:00,Madison (reserved),10 month old tabby female,"Ready now, rescuer can meet you at the cafe","From her rescuer: MADISON is a typical kitten. Los of play and running around, especially in the morning.🧡She lives among a dozen of cats and she gets along with everyone. She will need a friend to spend her energy.She is also a funny, lovely, affectionate and cuddly.🥰 She can sleep next to you or on you and wil lick your nose or chew on your hair! She sometimes gets carried away and gives lovebites.🤣 Just say “no” loudly. You can pick her up easily. You can clip her nails when she is in loving mood. Currently, she is becoming a lap kitty🥰Also, forever curious, she loves being in the bathroom when I take a shower.😏She has been spayed, vaccinated and is negative for FIV and FeLV. She eats well, she is always hungry! She has impeccable litter box manners.I will miss her…..❤*** please pick the (intake) option when scheduling pick up!***","https://static.wixstatic.com/media/7f467d_7d88ab325e0f4862904e8c002141dd44~mv2.png/v1/fill/w_526,h_420,al_c,lg_1,q_85,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/madison-(reserved),2023-03-24 12:50:04+00:00,True,False,False,False,False,True,True,row_modified
orange-ollie,,,,,,,,Orange Ollie,Adult orange and white boy,Ready 3/27 at the cafe,"This perfect buddy approached a stranger, demanded assistance, and was happily carried like a baby back to her apartment. Can you believe no one claimed him? He's currently camped out in her (private) stairwell, can you scoop him after he gets checked by the vet on 3/27? Don't worry, we already took care of getting him neutered!","https://static.wixstatic.com/media/7f467d_0086a8d949bd435dafaa99f852ea50c0~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/orange-ollie,2023-03-24 13:45:03+00:00,True,True,True,True,True,True,True,row_added
orange-ollie,Orange Ollie,Adult orange and white boy,Ready 3/27 at the cafe,"This perfect buddy approached a stranger, demanded assistance, and was happily carried like a baby back to her apartment. Can you believe no one claimed him? He's currently camped out in her (private) stairwell, can you scoop him after he gets checked by the vet on 3/27? Don't worry, we already took care of getting him neutered!","https://static.wixstatic.com/media/7f467d_0086a8d949bd435dafaa99f852ea50c0~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/orange-ollie,2023-03-24 20:15:02+00:00,Orange Ollie (reserved),Adult orange and white boy,Ready 3/27 at the cafe,"This perfect buddy approached a stranger, demanded assistance, and was happily carried like a baby back to her apartment. Can you believe no one claimed him? He's currently camped out in her (private) stairwell, can you scoop him after he gets checked by the vet on 3/27? Don't worry, we already took care of getting him neutered!","https://static.wixstatic.com/media/7f467d_0086a8d949bd435dafaa99f852ea50c0~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/orange-ollie-(reserved),2023-03-24 20:20:03+00:00,True,False,False,False,False,True,True,row_modified
florence-&-percy,,,,,,,,Florence & Percy,8 month and 2 year old buddies,"Ready evening of 3/27, at the cafe","Percy and Florence are affectionate chill buddies that play together, then nap together!Rescued from the same outdoor location, they were abandoned pets who wanted nothing morethan to return to great INDOORS!Florence is a gentle, quiet, yet very playful young girl who loves to be held and belly rubbed.Percy is a little more vocal and outgoing, dog-like and relaxed, he loves affection, especiallyscrunchy cheek rubs.Percy and Florence are like a big brother and little sister, teasing and playing with each other,yet always taking good care of each other. Having already been abandoned once, they areseeking a stable forever indoor-only family.please pick (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_4b77e3b83bea447e83f072222761f056~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/florence-%26-percy,2023-03-25 02:55:23+00:00,True,True,True,True,True,True,True,row_added
widdle-&-bo,,,,,,,,Widdle & Bo,3 year old pair,"Ready now, rescuer can meet you at the cafe","This pair seems super special! They are adorable and as they are from the same yard we think they'd like to stay together for good. From their caretaker:Widdie is the best! She was rescued from a backyard in Brooklyn and her former temporarybed was lined with newspapers, the front page of which had an article about Spencer Dinwiddiefrom the Brooklyn Nets in all caps. She happened to be sitting on the ‘din’ when it was decidedwe needed to name her. Widdie has stuck ever since. She loves people, is very trusting, andmore wonover by attention than food. Her appetite from curiosity is also very present in herpersonality, a character who wants to know and learn. She loves to cuddle and be pet in yourlap. She loves to hunt a feather toy, or any toy for that matter. Her favorite spaces are in ornear windows and don’t forget to acknowledge her everytime you see her - its her favorite thing!Beau loves to be around people and will be all in with a lounge or a chill session. He is also food obsessed, you can really excite him with treats or a can of food! We think this is why he has a scruffy nose because when he was found outdoors he was always too hungry to realize he would push his whole face in the bowl! His favorite toy is a dancing string but he’s known to play-attack his own tail and roll around happily.  If he’s not entertaining himself, he’s usually lounging about waiting for the next mealtime.  He’s a very gentle and calm young man!***please pick (intake) option when scheduling pick up!","https://static.wixstatic.com/media/7f467d_d5d9ed91a63b4ab28b1f798f741e6e7e~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/widdle-%26-bo,2023-03-25 02:55:23+00:00,True,True,True,True,True,True,True,row_added
birdie,Birdie (reserved),1 year-old female tabby,Needs a home ASAP,"From her current fosterer: Birdie is a sweet, happy-spirited girl. She is subtle with her affection at first, but after a few days, she will always be around you purring. She will push her head to your hand for pets and stretch her front legs for hugs when you go near her. She loves people – she will greet anyone with affection by rubbing her body against them. Birdie also adores her pet mouse, and even plays by herself. ","https://static.wixstatic.com/media/7f467d_c13867e38f0049739d52bc36e033a074~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/birdie-(reserved),2023-03-25 21:50:03+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
cheeseburger-and-small-fries,Cheeseburger and Small Fries (reserved),7 month-old siblings,Need a home by 3/25,"The McDonalds kittens had a rough start, battling ringworm, an eye infection, and an ear infection. They spent several of their early months in a crate. But they have completely healed (except for some minor scarring in their eye) and they have discovered the joys of life outside of a crate. Small Fries (orange tabby) is no longer small. He has become quite the cuddlebug! He makes a great sleeping companion and quite enjoys pets. He has a moderate level of energy, so he’s neither bouncing off the walls or a total cat bed potato. The perfect level of kitten playfulness and zen. Cheeseburger could definitely be a kitty model. She is a dilute tabby with faint shades of orange, including a slice of cheddar cheese on her forehead. She enjoys pets before dinnertime and laying around like she owns the place.These shyer kittens would do well in a quiet household, perhaps with very friendly cats. They may do well with patient children, but may not do well with a dog.","https://static.wixstatic.com/media/7f467d_cbb2b7477ad944a3bd1aaf6970059bde~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/cheeseburger-and-small-fries-(reserved),2023-03-25 21:50:03+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
peter,Peter (reserved),3 year old tabby boy,"Ready now, he can meet you at the cafe","Peter is friendly, loving and non-aggressive domestic shorthair tabby. He’s 3.5 years old and neutered. According to his owner, who sadly has to give him up, he enjoys a good rub and laying on the window. Can you snatch him up so we can divert him from the city shelter?**Please pick pickup (cafe) when you're scheduling**","https://static.wixstatic.com/media/7f467d_c55c7198dfe74632b54578223627fda6~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/peter-(reserved),2023-03-25 21:50:03+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
sipha,Sipha (reserved),2 year-old black lady cat,Needs a home by 3/28,"Sipha is a mostly black cat with a few splashes of white. She’s a very small cat but packs a whole lot of sweetness into a tiny package. She loves nothing more than to be petted, and bonus points if she’s sitting in your lap while you do it. She’ll purr non-stop, offer you her chin, and give you loving head-butts. Her purrs are usually the loudest sounds you’ll hear from her. On the rare occasions that she does meow, they are the sweetest, quietest little vocalizations ever.Sipha was likely someone’s pet at some point, but has been living on the streets for a while. She was being fed by a kind person and has had at least two litters. As a result, while she adores humans, she’s a wary cat and frightens easily at loud noises and sudden movements. Don’t worry about her disappearing under the bed for too long, however. Just offer her cuddles and she’ll come right back out.Sipha is a very chill cat (not a whole lot of zoomies to deal with) and would do better as your one-and-only pet in a household free of children.","https://static.wixstatic.com/media/7f467d_c71267d2939d481495c0dd724b1e9180~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/sipha-(reserved),2023-03-25 21:50:03+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
stroll,,,,,,,,Stroll,1 year-old tabby male,"Ready now, at the cafe",Super lovely tabby guy that demanded assistance from one of our favorite rescuers! Can you help him settle in to his new life of luxury (and snacks on demand) in style? An all around nice guy...Please pick the (cafe) option when scheduling pick up!,"https://static.wixstatic.com/media/7f467d_eb9b33c6c9ca43328395bc1ebbdce212~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/stroll,2023-03-25 22:05:04+00:00,True,True,True,True,True,True,True,row_added
walter,Walter,4 year-old white and tabby male,"Ready now, rescuer can meet you at the cafe","Look at those thumbs! Sweet Walter was living rough out in East New York when an enterprising rescuer happened upon his colony. 25 cats were either TNRed or, if meltingly affectionate like Walter, readied for foster and adoption. Can you help this nice guy out? Please note, despite many thumbs, he will still require your assistance opening those cat food cans. He thanks you in advance for your service.Please choose (intake) for your pick up type!","https://static.wixstatic.com/media/7f467d_128729cd03c24906ad3e507862993491~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/walter,2023-03-25 22:10:04+00:00,Walter (reserved),4 year-old white and tabby male,"Ready now, rescuer can meet you at the cafe","Look at those thumbs! Sweet Walter was living rough out in East New York when an enterprising rescuer happened upon his colony. 25 cats were either TNRed or, if meltingly affectionate like Walter, readied for foster and adoption. Can you help this nice guy out? Please note, despite many thumbs, he will still require your assistance opening those cat food cans. He thanks you in advance for your service.Please choose (intake) for your pick up type!","https://static.wixstatic.com/media/7f467d_128729cd03c24906ad3e507862993491~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/walter-(reserved),2023-03-25 22:15:05+00:00,True,False,False,False,False,True,True,row_modified
bean-and-igor,Bean and Igor,5 month old siblings,Need a home by 3/29,"From their current foster: Igor and Bean are super sweet, fun, and loving kittens.  They also seem to learn pretty quickly.  Igor likes to sit or sleep next to me while working and is always up for playing whether it is with his own or Bean’s tail or jumping high to reach a doorknob.  Both are purr balls.  Igor is a little shy, and will still come and get his affection when he wants.  Bean is a complete love bug and likes to clean his brother or his human companion(s) once he gets going.  So, lots of sweet licks from Bean. They are adorably chatty when it is time for food.  Bean is a bit more talkative than Igor.  Igor and Bean will be warm companions for your home. ","https://static.wixstatic.com/media/7f467d_414711afec364a6ca2b5913434f01b0e~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/bean-and-igor,2023-03-26 01:31:37+00:00,Bean and Igor (reserved),5 month old siblings,Need a home by 3/29,"From their current foster: Igor and Bean are super sweet, fun, and loving kittens.  They also seem to learn pretty quickly.  Igor likes to sit or sleep next to me while working and is always up for playing whether it is with his own or Bean’s tail or jumping high to reach a doorknob.  Both are purr balls.  Igor is a little shy, and will still come and get his affection when he wants.  Bean is a complete love bug and likes to clean his brother or his human companion(s) once he gets going.  So, lots of sweet licks from Bean. They are adorably chatty when it is time for food.  Bean is a bit more talkative than Igor.  Igor and Bean will be warm companions for your home. ","https://static.wixstatic.com/media/7f467d_414711afec364a6ca2b5913434f01b0e~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/bean-and-igor-(reserved),2023-03-26 10:17:48+00:00,True,False,False,False,False,True,True,row_modified
ensign-ro,Ensign Ro (hold),Young adult lady,"Ready evening of 3/24, at the cafe","This sweet friend appeared near a feeding station and asked for assistance! A feeder easily put her in a carrier. She's a big fan of head scritches but not so much other cats (we don't think). Like her namesake, she's full of spirit and an occasionally be prickly when provoked but it's all for show! Help us get to know her and get her on her way to a forever home.","https://static.wixstatic.com/media/7f467d_d8abc01097dd4d74bcd76d215cf61ce9~mv2.png/v1/fill/w_461,h_368,al_c,lg_1,q_85,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/ensign-ro-(hold),2023-03-26 01:31:37+00:00,,,,,,,,True,True,True,True,True,True,True,row_deleted
florence-&-percy,Florence & Percy,8 month and 2 year old buddies,"Ready evening of 3/27, at the cafe","Percy and Florence are affectionate chill buddies that play together, then nap together!Rescued from the same outdoor location, they were abandoned pets who wanted nothing morethan to return to great INDOORS!Florence is a gentle, quiet, yet very playful young girl who loves to be held and belly rubbed.Percy is a little more vocal and outgoing, dog-like and relaxed, he loves affection, especiallyscrunchy cheek rubs.Percy and Florence are like a big brother and little sister, teasing and playing with each other,yet always taking good care of each other. Having already been abandoned once, they areseeking a stable forever indoor-only family.please pick (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_4b77e3b83bea447e83f072222761f056~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/florence-%26-percy,2023-03-26 01:31:37+00:00,Florence & Percy,8 month and 2 year old buddies,"Ready starting 3/27, at the cafe","Percy and Florence are affectionate chill buddies that play together, then nap together!Rescued from the same outdoor location, they were abandoned pets who wanted nothing morethan to return to great INDOORS!Florence is a gentle, quiet, yet very playful young girl who loves to be held and belly rubbed.Percy is a little more vocal and outgoing, dog-like and relaxed, he loves affection, especiallyscrunchy cheek rubs.Percy and Florence are like a big brother and little sister, teasing and playing with each other,yet always taking good care of each other. Having already been abandoned once, they areseeking a stable forever indoor-only family.please pick (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_4b77e3b83bea447e83f072222761f056~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/florence-%26-percy,2023-03-26 10:17:48+00:00,False,False,True,False,False,False,True,row_modified
hector,Hector,2 year-old white and black male,Needs a home by 3/28,"From his current fosterer: Hector is a serious big guy who acts standoffish but usually just wants to curl up on your lap. He loves hanging out around his humans and being at the center of whatever is going on.He’ll spend most of the night cozily snuggled up on someone’s bed, sleeping or just enjoying the peace and quiet.Hector can be playful, and is always very excited when we come home, (unless he’s having one of his frequent naps) but his favorite activities are keeping an eye on outside affairs from the windowsill and getting scratched between his ears on the couch.","https://static.wixstatic.com/media/7f467d_e4a87ca3226b44958177786a031ef944~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/hector,2023-03-26 01:31:37+00:00,Hector (reserved),2 year-old white and black male,Needs a home by 3/28,"From his current fosterer: Hector is a serious big guy who acts standoffish but usually just wants to curl up on your lap. He loves hanging out around his humans and being at the center of whatever is going on.He’ll spend most of the night cozily snuggled up on someone’s bed, sleeping or just enjoying the peace and quiet.Hector can be playful, and is always very excited when we come home, (unless he’s having one of his frequent naps) but his favorite activities are keeping an eye on outside affairs from the windowsill and getting scratched between his ears on the couch.","https://static.wixstatic.com/media/7f467d_e4a87ca3226b44958177786a031ef944~mv2.png/v1/fill/w_551,h_440,al_c,q_85,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/hector-(reserved),2023-03-26 10:17:48+00:00,True,False,False,False,False,True,True,row_modified
emma-in-charge,,,,,,,,Emma in Charge,8 year-old torite lady,"Ready starting 3/27, at the cafe","I think the name is pretty descriptive here. A generously proportioned 8 year-old tortie, Emma is quite the thing. She'd be epically happy as a single cat though she doesn't seem to mind having other felines around. She's going to love strutting around your apartment passing gracious judgement on the decor either way. Love this friend. please pick (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_28219a89489e4e87b6c512d8e51237bc~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/emma-in-charge,2023-03-26 10:17:48+00:00,True,True,True,True,True,True,True,row_added
ensign-ro-and-the-maquis,,,,,,,,Ensign Ro and The Maquis (hold),Young adult lady,"Ready evening of 3/24, at the cafe","This sweet friend appeared near a feeding station and asked for assistance! A feeder easily put her in a carrier. She's a big fan of head scritches but not so much other cats (we don't think). Like her namesake, she's full of spirit and an occasionally be prickly when provoked but it's all for show! Help us get to know her and get her on her way to a forever home.","https://static.wixstatic.com/media/7f467d_d8abc01097dd4d74bcd76d215cf61ce9~mv2.png/v1/fill/w_461,h_368,al_c,lg_1,q_85,enc_auto/Image-empty-state.png",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/ensign-ro-and-the-maquis-(hold),2023-03-26 10:17:48+00:00,True,True,True,True,True,True,True,row_added
lino,,,,,,,,Lino,1 year old all-black friend,"Ready starting 3/27, at the cafe","This friend came from the same place as Emma in Charge but seems to have long lived in her shadow, waiting to break free. Loves people, cats, dogs and everything - just maybe not Emma. A lovely and easygoing buddy that might enjoy the cafe when we have room in a few weeks. please pick (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_28219a89489e4e87b6c512d8e51237bc~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/lino,2023-03-26 10:17:48+00:00,True,True,True,True,True,True,True,row_added
noni-&-lemonsillo,,,,,,,,Noni & Lemonsillo,1 year old black and brown tabby (presumably) brothers,"Ready starting 3/27, at the cafe",These bonded brothers were found in an abandoned apartment (and promptly tossed out) by a super in the Bronx. They are super sweet and could be a shorter term foster as they might enjoy the cafe!Please pick (cafe) option for pick up!,"https://static.wixstatic.com/media/7f467d_28219a89489e4e87b6c512d8e51237bc~mv2.jpg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/noni-%26-lemonsillo,2023-03-26 10:17:48+00:00,True,True,True,True,True,True,True,row_added
petite,,,,,,,,Petite,6 month-old tabby lady,"Ready now, at the cafe","We thought this little lady was decided on a life outside when we noticed her watching us all with great interest from her crate... Seems like she's coming around on humans! Can you help her get the rest of the way? She likes pets and treats. You'd keep her in a pop-up or small space like a bathroom while you won her over. It's a fun and rewarding project and we'd be right there with you! Once she's feeling cuddly we'll reunite her with her brother, Tiny either with you or another foster. Please pick the (cafe) pick up option!","https://static.wixstatic.com/media/7f467d_edb47b867cc64043b6ccfed487b113d1~mv2.jpeg/v1/fill/w_551,h_440,al_c,q_80,usm_0.66_1.00_0.01,enc_auto/Image-empty-state.jpeg",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/petite,2023-03-26 10:17:48+00:00,True,True,True,True,True,True,True,row_added
tiny,,,,,,,,Tiny,6 month-old tabby,"Ready now, at the cafe","We thought this little friend was decided on a life outside when we noticed him watching us all with great interest from his crate... Seems like he's coming around on humans! Can you help her get the rest of the way? He likes pets and treats. You'd keep him in a pop-up or small space like a bathroom while you won him over. It's a fun and rewarding project and we'd be right there with you! Once he's feeling cuddly we'll reunite her with his sister, Petite either with you or another foster. Please pick the (cafe) pick up option!","data:image/gif;base64,R0lGODlhAQABAIAAAP///wAAACH5BAEAAAAALAAAAAABAAEAAAICRAEAOw==",https://bbawcfosterteam.wixsite.com/cats/avaliblecats/tiny,2023-03-26 10:17:48+00:00,True,True,True,True,True,True,True,row_added
